tt1842356,132,67,134,191,329,409,382,258,181,190
tt0097527,242,70,220,453,767,951,631,431,198,237
tt1563704,740,247,585,"1,002","1,176",642,299,143,93,277
tt0022149,41,23,80,191,211,113,41,22,9,13
tt0043671,11,11,33,51,49,23,8,3,3,8
tt1070887,257,142,311,423,310,170,73,34,29,57
tt1650535,468,242,742,"1,536","1,859",970,418,176,106,170
tt0406046,"1,297",707,"1,191",947,444,169,81,27,15,56
tt1052027,46,2,11,20,36,60,76,57,51,107
tt2326612,"1,163",939,"3,078","7,462","9,730","5,866","2,698","1,339",709,903
tt2396721,345,198,431,781,928,856,568,386,214,303
tt2233983,2,10,22,42,41,12,12,2,0,2
tt2901736,271,445,"1,442","1,574",641,194,73,35,27,58
tt2397535,"29,890","42,521","87,708","72,801","29,035","10,670","4,382","2,448","1,414","2,797"
tt1181840,"1,040",744,"1,294","1,732",976,472,239,157,77,192
tt0067315,273,185,435,630,382,181,52,29,15,46
tt2776636,16,15,31,60,35,13,6,2,2,9
tt2371399,66,55,126,327,375,211,103,52,22,46
tt2349460,782,269,404,530,537,344,173,128,97,247
tt0052131,83,34,95,247,386,307,153,66,29,30
tt2319632,3,1,6,9,4,6,1,0,1,2
tt3202968,2,3,7,11,18,17,6,8,2,4
tt2351371,2,0,5,8,14,6,8,0,2,0
tt1235926,690,"1,072","1,285",674,234,95,43,34,14,38
tt0902999,521,505,"1,189","1,079",467,169,51,31,14,49
tt0135187,158,88,177,122,58,41,24,10,9,27
tt0118582,111,51,86,159,180,69,32,10,17,28
tt0092530,63,10,33,51,93,139,159,201,207,249
tt0214483,24,16,28,47,32,19,9,3,3,7
tt0090610,235,133,353,618,455,242,91,31,32,21
tt0093524,135,64,195,352,291,144,39,24,12,22
tt0187152,16,3,23,44,35,25,3,2,1,12
tt1639826,524,205,548,"1,314","1,644","1,000",380,203,122,245
tt0163985,19,22,37,52,27,16,2,4,1,7
tt3766424,425,188,598,"1,407","1,558",700,278,129,90,178
tt0120254,622,129,251,485,797,665,337,171,127,153
tt0033378,26,9,25,64,51,18,8,5,2,3
tt0078884,67,55,128,145,78,31,12,3,7,19
tt1523317,187,265,666,783,392,168,56,28,26,39
tt0379000,142,136,164,140,50,38,7,5,5,19
tt0498121,87,79,167,148,67,28,12,8,8,17
tt3416742,"24,604","31,504","61,075","42,210","14,725","5,185","2,147","1,234",816,"1,385"
tt2192016,"1,061",918,"1,842","1,437",569,235,82,46,34,101
tt1863192,863,598,"1,227","1,016",393,177,90,39,27,58
tt1570982,153,49,73,45,19,18,7,5,4,23
tt0041238,65,23,53,119,193,92,43,15,5,9
tt3645982,58,61,123,122,57,17,9,10,4,15
tt1397511,178,183,403,303,122,45,15,8,8,15
tt1972779,"10,251","6,251","11,981","17,465","13,109","6,448","2,997","1,665","1,044","1,370"
tt2911666,"76,999","84,943","182,371","167,402","67,639","25,362","10,092","5,436","3,415","5,090"
tt2556874,441,273,754,"1,875","2,183","1,265",525,329,176,238
tt0056625,150,123,363,718,737,301,131,57,47,52
tt3202890,286,120,294,824,"1,377","1,540",890,464,268,358
tt1783285,126,64,116,140,129,77,52,48,28,47
tt1254249,65,35,91,167,173,100,57,29,28,34
tt1872194,"18,777","25,139","60,501","55,053","20,897","6,801","2,358",957,456,847
tt3729920,665,571,"1,578","3,354","3,365","1,548",609,298,199,391
tt2639344,678,868,"2,564","3,773","2,555","1,143",482,201,148,399
tt0049869,167,227,599,309,118,41,15,11,6,10
tt0050714,221,261,"1,015","1,312",590,200,53,29,10,34
tt1180329,415,542,"2,083","1,665",553,154,38,20,10,40
tt1778338,"1,182",862,821,462,188,70,32,15,16,48
tt4067256,263,125,279,592,542,283,113,41,22,45
tt0351382,127,129,308,401,288,130,60,25,17,33
tt2713180,"51,259","75,329","165,233","123,922","43,562","14,858","6,043","3,192","2,176","4,229"
tt3647110,130,51,161,218,327,251,126,55,40,54
tt2720680,"1,736","1,893","7,014","14,955","9,356","3,025","1,016",406,209,355
tt1077394,29,10,21,30,44,51,52,30,29,49
tt2095649,962,584,"1,621","3,862","5,649","3,920","1,734",935,488,554
tt1423636,102,36,59,78,116,82,36,14,20,42
tt2170593,"6,999","10,283","29,898","35,574","14,408","4,203","1,370",563,294,632
tt0276819,50,31,49,52,20,13,8,1,8,8
tt2693664,421,311,890,"2,047","2,636","1,828",846,414,199,275
tt1087858,30,10,13,19,26,60,42,26,21,26
tt3283556,120,96,265,586,672,372,171,112,73,124
tt1329404,76,20,35,58,108,192,242,214,156,187
tt1928337,187,117,287,572,838,910,508,259,151,177
tt0027441,316,219,292,350,161,67,15,10,6,74
tt0032324,360,267,302,384,173,74,28,14,8,38
tt0031147,399,269,366,385,177,79,26,17,23,33
tt0031148,254,199,188,250,183,97,49,17,11,27
tt0029984,287,234,277,440,248,127,39,15,14,33
tt1811293,49,31,82,157,205,123,46,26,16,31
tt0187375,12,4,19,37,13,13,2,2,0,4
tt0082610,2,0,2,8,11,20,19,16,23,6
tt0093419,34,12,43,58,87,59,25,19,11,11
tt3343136,141,15,40,51,82,130,176,268,335,722
tt2190838,252,119,339,723,961,897,611,352,267,316
tt1663187,672,150,318,518,884,981,633,395,262,409
tt0149215,523,74,155,276,436,387,252,114,78,106
tt0032325,315,236,281,304,137,70,13,8,9,43
tt0026198,316,241,326,429,199,77,23,4,6,30
tt0031149,306,209,268,327,166,65,19,11,10,33
tt0033458,286,207,252,321,166,81,21,10,8,27
tt0036709,258,196,197,273,256,121,52,21,11,16
tt0028709,317,223,304,339,179,79,11,8,12,26
tt1717724,112,93,179,257,256,138,57,29,32,49
tt0209453,20,5,28,116,199,169,46,19,9,7
tt0229957,15,2,12,2,3,1,1,1,2,4
tt1139643,61,27,35,43,21,8,7,2,5,19
tt0772172,71,19,44,87,138,207,199,160,112,122
tt0107289,141,63,185,373,492,253,124,60,48,52
tt2916510,73,16,38,72,125,75,33,19,16,23
tt0049013,128,58,163,385,587,332,126,55,20,32
tt0097456,12,6,8,28,66,103,101,51,43,33
tt1698641,"2,553","1,483","4,723","11,264","13,219","6,533","2,428","1,034",563,827
tt0022755,145,99,73,36,19,14,4,1,3,62
tt0024969,148,107,77,41,22,13,4,1,5,46
tt3676596,7,5,15,24,20,6,2,0,0,2
tt0050213,76,64,247,556,302,91,37,19,17,10
tt0048334,3,8,15,46,26,16,8,3,1,2
tt2467046,"2,311",582,923,"1,563","2,385","3,721","4,699","5,222","5,911","12,869"
tt0209256,33,18,239,263,402,204,62,25,16,18
tt0095590,30,20,42,58,40,17,3,3,2,8
tt0072342,51,31,121,175,125,76,27,21,20,15
tt1853620,78,28,34,37,34,18,11,6,4,19
tt2616810,366,671,"2,046","2,613","1,517",658,312,156,105,174
tt0339976,221,179,264,192,246,41,14,10,11,18
tt2316325,0,1,8,2,4,4,3,0,1,0
tt1754228,94,46,78,91,75,37,38,28,26,57
tt0497351,67,36,103,133,127,78,62,20,26,46
tt3273636,130,242,569,615,274,92,40,22,10,30
tt3518988,245,261,660,694,334,132,45,19,19,41
tt0190157,40,16,41,73,77,45,36,27,16,25
tt2960930,917,348,858,"1,877","3,039","3,451","2,139","1,452",821,"1,026"
tt1337034,32,9,34,40,85,74,58,33,22,15
tt2077721,155,157,398,499,226,105,43,23,14,52
tt0044209,31,21,50,124,186,96,44,20,13,20
tt2509850,626,605,"2,173","5,833","6,763","2,961","1,003",371,176,217
tt2510434,471,213,528,970,"1,459","1,751","1,204",778,557,616
tt0062006,111,36,121,304,581,536,237,98,48,41
tt0057970,652,44,48,58,86,122,155,364,687,"2,322"
tt0100931,153,61,121,185,268,249,101,47,35,30
tt0068290,159,79,247,634,935,743,336,174,80,61
tt2942250,0,0,1,1,3,4,6,1,2,3
tt0078467,184,173,751,656,334,142,41,30,26,46
tt1204977,"2,300",785,"1,945","4,228","8,036","11,639","9,975","6,489","4,042","4,044"
tt3511812,176,349,"1,095",935,275,79,22,13,7,28
tt3288290,878,301,456,309,164,75,22,15,12,53
tt0166817,116,5,15,33,41,21,13,7,5,17
tt0430164,428,433,"1,109","1,755","1,065",409,158,76,45,74
tt0116728,64,16,52,87,144,174,107,57,40,46
tt1621429,765,217,594,"1,468","2,601","2,562","1,338",736,398,513
tt2872718,"49,225","105,205","211,457","124,634","35,303","10,291","3,744","1,830","1,132","2,106"
tt3164988,32,41,111,120,37,14,3,2,2,6
tt1951095,254,150,373,635,874,709,433,235,188,351
tt0032263,71,32,58,133,110,53,15,15,8,17
tt0069535,54,12,74,127,192,79,36,11,13,8
tt0072902,90,53,164,253,263,93,53,18,20,8
tt0084046,112,56,142,170,75,32,12,7,2,11
tt0112545,120,40,104,152,115,47,39,17,9,20
tt0109553,40,19,38,72,97,128,62,33,22,31
tt0259308,219,55,115,164,159,176,97,104,103,300
tt2245084,"66,516","83,079","154,302","102,383","35,603","11,143","3,676","1,587",824,"2,041"
tt0016629,81,41,114,230,187,88,34,17,12,21
tt3439114,82,23,32,61,100,179,253,266,234,342
tt1407972,318,291,"1,040","1,604","1,139",541,234,117,81,160
tt3253930,"1,567","3,107","10,463","11,976","4,858","1,276",419,183,104,198
tt3120508,71,8,18,27,44,65,81,78,83,204
tt0426911,353,275,869,"1,783","1,413",592,220,125,67,107
tt0045533,12,6,15,58,122,75,36,13,7,6
tt0052639,64,38,122,152,145,59,25,9,11,8
tt2262227,"9,084","8,466","18,228","19,901","9,631","3,590","1,388",701,389,808
tt1638002,"19,652","16,116","33,216","38,401","19,855","7,703","3,048","1,519",870,"1,269"
tt2992146,276,217,679,"1,466","1,290",521,220,115,45,86
tt0035777,113,36,83,189,281,182,71,36,14,12
tt2934696,15,6,5,7,8,4,4,4,3,13
tt3104818,599,426,990,"1,328",822,319,118,64,53,99
tt2669336,"2,218","2,487","7,313","14,128","11,037","4,807","1,981",953,495,759
tt0075432,74,18,39,89,116,83,42,28,17,28
tt1795369,"1,312","1,078",802,350,113,57,13,19,20,85
tt0061931,543,226,460,703,611,381,175,85,58,78
tt0473719,27,15,33,24,12,6,3,2,1,4
tt0058977,76,42,83,221,280,135,47,19,10,24
tt2165236,107,85,321,777,689,259,75,44,19,36
tt0221097,75,11,27,42,78,63,49,30,17,17
tt0286151,"1,377","1,177","1,991","1,437",663,325,122,71,62,171
tt0094847,451,301,542,545,270,126,45,35,24,31
tt0088805,294,224,353,484,244,97,79,31,29,31
tt2450264,53,45,138,228,229,73,37,10,11,12
tt0470752,"46,105","99,209","196,908","130,901","44,110","14,110","5,599","2,784","1,674","3,004"
tt2967988,42,54,153,203,191,107,66,36,30,24
tt1324058,74,21,81,174,251,155,77,31,29,66
tt0077292,369,306,687,681,351,108,51,30,15,44
tt1520380,27,34,80,83,58,16,8,5,6,10
tt0296874,30,46,95,153,140,80,26,15,19,18
tt0045229,15,3,5,18,32,54,21,8,5,7
tt0078335,54,18,46,67,90,96,78,32,24,26
tt1846445,836,488,811,859,486,225,89,71,62,111
tt0035784,56,20,42,106,249,383,305,168,129,63
tt0073172,220,155,521,388,343,186,118,69,55,60
tt0080854,52,30,58,104,173,158,62,31,16,18
tt1119180,57,12,59,107,156,182,145,86,88,114
tt0131396,60,31,93,194,241,142,79,32,23,37
tt3060492,"1,067","1,201","2,521","2,756","1,254",490,203,93,52,118
tt2621742,3,3,3,6,1,2,2,2,0,4
tt3091380,9,7,10,4,1,1,0,0,0,3
tt2991296,165,75,230,617,"1,147","1,114",516,286,118,154
tt0033676,157,48,119,323,415,209,109,34,26,21
tt0045283,146,146,462,636,354,136,59,28,17,14
tt0036055,125,40,104,293,376,180,84,23,12,16
tt0031828,45,25,86,162,142,54,14,8,7,10
tt1582383,23,3,20,25,15,11,1,1,1,6
tt3260514,13,4,27,33,52,22,9,6,7,15
tt0034570,23,7,32,72,148,60,25,8,2,6
tt0023881,139,99,75,28,14,14,2,3,4,39
tt3043542,375,431,"1,233","1,805",723,276,92,39,26,40
tt2473794,"1,365","2,308","5,339","7,209","4,900","2,338","1,057",635,372,504
tt2357003,65,20,57,118,133,48,11,14,21,31
tt2459156,"1,882","1,591","3,045","3,646","1,807",713,278,137,86,175
tt3237082,20,20,43,88,105,56,19,19,8,25
tt0032326,312,194,280,315,140,67,18,10,7,31
tt0027442,285,210,320,422,198,92,27,8,8,59
tt0355315,116,16,33,54,79,116,138,68,66,101
tt0039478,113,106,314,526,347,144,43,25,7,18
tt0367195,130,83,135,116,82,33,22,22,18,66
tt0105924,42,29,62,60,47,26,11,9,8,9
tt2481496,271,95,253,548,"1,072","1,452",811,461,293,293
tt0046161,41,20,56,132,245,145,48,13,16,15
tt1850374,"1,096",662,"2,252","3,037","1,375",429,153,59,48,100
tt2175842,583,502,"1,361","2,001",813,317,89,47,26,55
tt2033372,677,430,"1,464","2,773","1,249",450,154,60,37,86
tt0443424,789,"1,203","2,260","1,480",588,207,63,39,24,53
tt1861439,154,32,64,144,239,370,315,201,159,195
tt1194624,149,49,121,330,579,458,200,114,65,90
tt0212318,79,60,155,266,190,101,51,15,16,27
tt0346223,324,294,606,429,187,81,31,18,15,66
tt2171815,47,47,156,228,164,70,25,13,10,17
tt0412412,50,19,32,61,98,128,83,63,34,41
tt2035670,118,66,178,409,556,453,263,137,115,142
tt1440180,205,189,527,904,643,265,106,51,32,46
tt1071880,193,132,328,572,577,437,177,119,64,146
tt1575694,705,264,709,"1,641","2,683","2,641","1,448",737,438,588
tt0160706,194,49,85,105,126,106,84,56,37,65
tt2417650,288,31,54,86,128,275,331,492,687,"1,441"
tt0098691,175,90,279,708,936,650,286,127,59,84
tt1266027,477,105,259,599,999,"1,425",850,482,261,449
tt0159603,34,23,41,108,147,164,83,42,45,50
tt2268419,304,103,239,509,"1,017","1,330",968,567,304,324
tt2992552,373,100,135,233,337,456,424,305,236,407
tt2769896,133,102,328,616,391,173,54,18,8,24
tt0910865,748,443,"1,356","2,744","1,932",710,272,118,66,148
tt2091240,194,52,80,118,170,155,89,65,38,77
tt2234550,38,24,29,21,20,14,12,7,4,18
tt2114058,42,20,34,39,22,25,11,8,5,14
tt0224267,82,18,37,46,74,52,32,11,15,28
tt0397501,286,126,349,677,971,615,284,141,92,112
tt0444845,126,125,290,264,110,32,16,13,2,11
tt0116817,523,161,355,770,"1,215","1,092",506,235,136,176
tt0123950,530,181,378,762,"1,093",847,363,150,111,175
tt0167247,439,143,260,504,863,683,308,149,94,165
tt0166973,224,61,131,288,496,352,155,77,51,65
tt0197230,175,46,96,192,340,214,86,52,26,52
tt2268573,136,30,69,130,281,568,794,818,614,705
tt0324038,303,22,46,73,65,85,74,49,39,176
tt0468988,322,61,115,263,342,431,358,277,238,410
tt0080947,96,11,45,88,141,254,118,52,37,55
tt2334841,536,95,209,419,640,936,669,391,250,405
tt1746183,239,165,414,662,454,210,87,61,51,79
tt0420982,"1,116",819,"1,793","1,946",963,456,230,130,109,239
tt2268458,"1,090","1,206","3,283","5,376","3,731","1,627",630,333,212,344
tt1883092,"8,065","9,829","7,599","2,617",781,320,120,128,96,561
tt0848538,267,73,206,370,590,650,497,312,225,357
tt3390572,"18,168","12,862","10,375","5,444","2,229","1,110",537,398,474,"3,684"
tt2298820,111,164,325,349,217,108,61,46,22,29
tt0446610,"1,279","1,417","1,068",433,96,38,23,14,11,148
tt0340919,69,22,78,163,224,191,121,43,30,56
tt0365770,45,18,11,20,23,44,47,63,93,174
tt0243278,94,25,43,68,129,126,74,42,39,63
tt0281726,37,12,29,59,103,158,88,58,25,56
tt0425743,202,45,155,96,162,188,181,222,281,967
tt3263614,550,776,"2,160","3,497","2,535","1,177",556,299,170,332
tt0476240,76,61,107,120,71,43,18,11,4,15
tt3348102,148,249,881,"1,558","1,165",503,198,108,61,74
tt2107814,391,185,418,725,927,603,304,213,149,318
tt0076760,61,17,28,42,60,100,152,163,152,129
tt2194326,572,625,836,403,109,42,15,7,12,26
tt1403214,569,906,"2,303","2,874","1,353",561,261,150,87,173
tt1797396,109,68,199,424,394,181,83,53,30,36
tt1403846,57,31,105,193,188,124,41,32,25,33
tt2315558,92,73,195,338,377,209,82,43,32,36
tt0055633,161,137,499,"1,037",538,158,51,25,15,34
tt0069158,104,41,114,243,262,151,70,23,6,17
tt2070803,7,9,17,23,37,19,8,5,6,9
tt1636849,87,61,153,239,254,143,72,35,19,50
tt0020336,33,12,32,35,62,40,17,8,4,9
tt0027443,22,11,28,58,93,65,38,12,8,9
tt1837613,336,196,526,"1,143","1,024",400,140,62,49,104
tt0417532,137,39,100,89,123,82,40,29,24,51
tt1290135,327,73,166,302,569,859,"1,100",946,781,975
tt0177625,489,53,110,168,320,433,710,735,588,892
tt0150111,492,48,101,198,375,650,858,731,480,826
tt1745672,254,38,53,137,251,492,613,633,469,545
tt0279730,198,32,63,99,206,307,427,622,413,509
tt0867271,24,10,19,21,31,37,21,15,20,30
tt0051477,83,46,109,266,306,122,31,21,27,19
tt0103961,155,32,75,106,207,276,208,149,93,157
tt2333408,125,50,95,132,82,54,21,20,11,25
tt0346765,85,48,94,147,105,57,27,10,15,22
tt0178130,645,249,530,900,789,438,218,118,59,138
tt1091992,60,35,100,253,333,180,71,31,16,45
tt1334521,87,20,60,149,254,260,109,65,35,71
tt0088934,58,37,81,211,329,174,77,42,20,19
tt0097074,191,138,320,599,579,295,122,77,50,76
tt0118870,51,13,46,113,166,181,136,67,92,205
tt1821374,64,25,69,121,164,151,88,47,34,60
tt0276868,118,12,34,64,128,165,119,74,41,54
tt0051482,15,5,18,47,78,44,15,8,3,6
tt1680123,224,119,341,649,850,544,204,143,61,114
tt0062384,178,78,269,711,958,434,182,81,33,45
tt0065494,52,29,54,109,132,80,29,14,15,23
tt0071646,115,90,149,188,110,59,19,11,12,34
tt0091504,79,132,206,212,185,66,42,16,20,51
tt0094002,75,42,78,128,136,101,43,32,25,40
tt0005812,157,93,278,609,549,253,119,35,22,34
tt0005044,97,22,108,303,547,422,149,62,29,31
tt0004282,68,18,64,200,410,329,122,57,27,27
tt0113642,4,1,6,14,20,12,3,3,0,2
tt0114097,15,12,20,37,31,7,5,4,5,14
tt0778652,8,3,4,26,29,37,7,9,8,15
tt0896955,4,3,10,8,13,8,7,1,2,0
tt0069300,14,7,33,49,27,15,3,3,1,2
tt0109580,63,36,47,31,10,1,2,0,3,6
tt0438974,11,2,9,11,0,2,0,0,0,3
tt0472767,81,43,182,361,474,226,75,38,17,19
tt0042338,69,25,74,192,328,193,79,29,20,16
tt0035744,31,16,25,50,46,36,8,6,5,13
tt0150176,132,40,69,132,222,315,302,181,145,214
tt2224119,41,42,115,187,167,77,47,25,20,37
tt2381931,202,43,139,257,436,582,506,370,228,307
tt2005185,55,17,35,65,120,137,111,81,42,66
tt0035749,77,15,59,123,118,52,14,14,10,9
tt3012698,"4,510","6,820","7,023","2,838",824,307,138,94,82,428
tt2802154,"5,693","9,553","17,308","11,935","4,848","1,907",857,487,344,970
tt2526152,4,2,11,8,7,8,2,2,1,4
tt2395417,811,"1,262","2,432","2,153",926,354,131,58,50,80
tt0062331,223,145,332,550,622,312,141,85,64,78
tt0116866,122,101,158,176,117,48,29,20,23,34
tt1100089,"6,000","10,756","34,926","49,101","24,478","9,439","3,873","1,942","1,098","1,849"
tt0074715,20,6,13,27,50,57,70,33,34,28
tt0061208,28,11,36,83,59,33,6,8,4,10
tt0021040,103,77,181,420,258,106,54,22,18,20
tt1460743,731,614,"1,669","2,665","1,518",537,217,131,83,172
tt1227189,245,188,371,523,402,235,126,76,74,125
tt0029894,30,25,61,134,131,68,17,10,7,6
tt0028829,50,36,76,233,184,84,24,9,8,7
tt0025731,70,52,160,226,154,69,23,6,7,6
tt0027076,186,176,270,208,89,38,12,12,7,100
tt0028138,74,49,157,375,263,69,25,16,9,12
tt0029058,632,279,557,532,247,98,45,27,20,73
tt0025880,57,52,154,351,207,78,23,9,11,8
tt0034407,54,36,67,131,191,118,57,29,19,17
tt0029395,86,58,124,273,239,89,43,17,9,20
tt2004432,"1,379",791,"2,368","4,895","5,365","2,762","1,336",671,428,648
tt0034328,179,79,187,439,531,259,86,56,27,22
tt0029165,77,65,141,237,119,43,19,8,6,12
tt0028767,103,56,127,326,384,182,77,27,12,28
tt0800367,397,246,717,"1,312","1,795","1,173",597,340,211,245
tt0031104,45,19,83,211,229,113,30,13,5,9
tt0026606,15,14,30,58,34,17,4,1,2,5
tt1345772,451,190,397,962,"1,441","1,328",737,412,251,313
tt2249221,826,935,"3,405","6,934","4,339","1,549",465,211,113,217
tt0028191,40,49,91,184,113,49,10,3,7,8
tt0023469,35,14,48,106,178,114,36,20,7,17
tt1762399,876,290,648,"1,475","2,360","2,266","1,361",870,545,751
tt1679332,581,251,588,"1,004","1,224",945,573,347,237,274
tt1217213,"2,624","1,073","2,284","3,203","1,813",796,313,172,93,269
tt1216516,"1,707",680,"1,590","2,912","2,226",991,433,196,148,280
tt0114759,259,136,256,541,590,286,119,33,23,44
tt2287699,56,32,55,88,81,34,20,13,7,25
tt1424431,449,299,504,663,394,206,95,82,73,330
tt0100757,244,263,508,439,169,84,53,17,35,40
tt0055864,75,42,99,135,132,98,44,28,16,25
tt0044513,10,6,23,40,62,36,24,6,5,4
tt0045644,19,9,21,60,115,72,24,17,11,13
tt0021763,6,0,2,5,13,13,21,8,8,4
tt0099300,48,20,61,120,189,110,51,28,16,38
tt0094908,25,8,14,32,57,95,85,52,34,62
tt1386604,112,14,19,25,37,53,83,70,69,135
tt0270291,69,41,112,165,100,33,30,9,5,17
tt0795361,381,54,105,187,363,563,587,437,359,482
tt0038427,156,75,147,345,438,247,89,40,22,21
tt1238834,"1,913","1,364","2,358","1,926",857,371,150,99,68,180
tt1894561,380,87,182,245,334,211,95,52,30,81
tt1831617,139,76,179,153,75,38,9,6,6,14
tt0115965,55,10,33,68,127,140,175,110,87,107
tt2229095,32,25,45,68,35,17,9,6,4,36
tt0867149,609,287,421,474,300,173,103,65,68,245
tt0443474,116,53,116,138,167,74,35,17,15,48
tt0470993,182,43,100,161,286,498,648,536,391,439
tt0061136,32,13,41,69,31,20,4,8,5,1
tt0072829,55,24,51,132,223,185,96,57,27,36
tt0086199,163,205,619,831,413,147,56,26,17,21
tt0080373,106,76,85,103,65,24,17,10,16,21
tt0096056,196,30,80,116,118,114,63,46,21,40
tt0056964,94,26,71,168,260,219,87,43,26,30
tt0211792,124,54,106,246,312,358,193,118,77,107
tt3776288,299,81,272,651,"1,306","1,347",640,343,190,201
tt2403558,183,81,201,457,685,633,319,149,101,169
tt0254676,14,9,26,29,19,19,15,5,8,6
tt1198156,"3,457","3,131","6,923","7,258","3,055","1,096",388,163,103,221
tt0049107,79,44,181,451,284,133,45,17,14,23
tt0042352,103,80,274,534,460,149,50,30,10,27
tt0092802,81,32,88,173,276,269,124,54,23,159
tt1170350,326,167,64,82,114,193,221,168,132,173
tt2093977,552,200,449,951,"1,550","1,218",579,296,165,221
tt0035770,103,86,216,351,194,86,24,14,13,10
tt0040257,233,223,826,"1,156",393,149,43,27,9,26
tt0422037,48,22,33,44,70,83,49,44,42,45
tt0112765,59,10,16,26,60,100,123,188,128,162
tt0109518,66,12,19,32,75,105,147,127,167,160
tt0112766,30,2,5,16,26,39,61,62,51,86
tt1251752,77,38,68,113,55,34,15,16,4,15
tt1151813,49,39,96,103,65,26,13,11,8,19
tt2910342,155,27,57,127,182,149,76,40,31,71
tt0116016,73,16,25,38,103,210,205,90,71,77
tt0038449,235,156,155,227,193,114,39,20,10,33
tt0082280,155,161,290,170,63,30,17,18,12,18
tt1772264,"4,059","4,092","11,094","18,987","11,853","4,325","1,472",626,299,431
tt1362118,112,37,143,228,176,106,65,47,34,49
tt1260596,18,40,84,154,107,55,20,21,12,3
tt2069100,"5,756",339,442,385,185,122,51,49,46,936
tt0160345,3,4,21,11,13,18,4,4,2,3
tt0063170,27,8,40,90,76,39,12,7,8,10
tt1527052,39,45,65,78,75,39,14,7,5,15
tt2991224,"13,040","9,901","13,229","6,731","1,858",659,270,173,160,527
tt2870808,442,315,"1,017","2,244","2,550","1,298",506,213,104,255
tt3546114,271,101,167,251,349,423,329,228,165,348
tt0063171,66,46,126,178,77,12,8,8,3,23
tt2968804,194,59,134,320,631,920,892,623,377,494
tt0122564,13,8,20,40,24,7,6,3,0,10
tt2836524,142,95,137,91,38,15,4,2,4,10
tt0311060,12,4,3,6,7,9,5,5,6,8
tt0035617,120,35,91,222,334,176,99,45,17,15
tt0022619,16,7,23,52,117,59,19,7,7,7
tt0059520,57,43,136,203,143,86,21,13,6,6
tt0416470,6,2,0,0,1,5,3,4,5,14
tt0940813,3,1,6,12,15,2,2,1,1,4
tt0014760,27,10,52,79,34,17,7,7,4,6
tt2948472,230,193,551,832,564,235,126,61,36,45
tt0062863,280,258,589,992,598,265,102,52,27,45
tt0111770,145,133,266,197,64,23,11,4,5,26
tt0026385,39,11,52,178,203,109,28,7,7,8
tt2463512,379,262,801,"1,638","1,976","1,021",450,166,97,169
tt0027726,260,74,178,93,94,67,28,13,10,24
tt0122494,49,33,99,141,108,56,25,17,6,26
tt1411276,339,142,320,487,497,311,180,77,43,87
tt0409379,597,351,969,"2,056","2,447","1,381",487,248,131,250
tt0042608,12,6,16,24,54,27,10,8,5,2
tt0110256,156,16,49,88,125,212,233,191,212,399
tt0017029,55,39,131,90,61,28,11,7,9,14
tt0022026,83,30,92,16,21,30,20,10,14,22
tt3203462,7,7,7,15,11,6,7,5,4,9
tt0084242,80,33,94,195,153,87,37,16,19,20
tt2155337,5,9,15,14,12,3,3,1,2,6
tt2801746,843,727,"1,214","1,111",646,292,122,79,56,159
tt2107835,109,35,105,133,131,61,29,21,15,68
tt1810861,21,20,33,39,64,41,24,10,8,28
tt2318625,"1,468","1,470","2,353","1,758",689,268,102,66,48,398
tt2222394,"1,498","1,382","2,650","2,426","1,149",405,158,84,41,138
tt2093270,394,275,804,"1,805","2,333","1,479",683,323,180,270
tt3100636,72,92,216,353,301,133,75,55,47,152
tt2332865,16,30,32,31,23,11,12,3,9,12
tt1239462,58,11,30,27,57,86,118,138,134,399
tt2382090,95,22,27,42,58,75,63,44,36,93
tt2282016,681,533,"1,265","2,378","2,842","2,243","1,141",656,402,492
tt2043932,764,368,912,"2,120","2,564","1,325",673,394,226,358
tt1127702,"2,773",470,694,752,562,306,206,105,79,273
tt0029817,28,23,47,50,31,20,2,4,10,4
tt1234546,75,38,42,80,108,87,42,21,19,45
tt0049515,27,7,28,67,130,141,85,45,19,15
tt0020210,184,23,172,43,32,32,19,22,10,26
tt0062089,300,239,507,535,240,103,33,28,25,29
tt0087864,557,216,293,111,108,82,40,20,20,48
tt0028420,79,35,114,173,144,67,36,6,5,17
tt1966566,"1,838",725,"1,568","2,660","3,047","2,313","1,217",838,847,"1,956"
tt2071571,101,20,62,110,215,384,493,341,223,194
tt2310109,107,42,132,327,393,246,84,31,25,59
tt0021394,14,6,15,36,56,31,11,5,5,6
tt0099978,186,13,52,97,161,252,327,470,368,481
tt0048640,101,48,154,368,465,204,85,36,18,31
tt0073726,337,62,196,419,488,223,123,54,33,25
tt0040270,96,50,215,509,564,264,87,43,23,15
tt0050317,12,5,7,17,43,68,55,26,27,14
tt0016258,42,28,94,102,79,23,11,5,4,3
tt0058561,67,27,79,225,354,249,92,40,23,27
tt0063662,25,8,28,46,66,69,35,15,13,11
tt0037461,59,28,125,291,304,140,40,21,5,10
tt0033289,110,71,199,394,217,97,38,14,12,17
tt0036554,47,11,37,68,109,82,28,10,8,8
tt0021778,110,35,106,237,272,121,47,16,23,131
tt0045670,85,40,120,218,299,141,46,24,17,19
tt0002130,285,287,590,869,458,218,89,48,27,108
tt0479008,204,117,236,346,250,127,52,46,27,86
tt0038452,240,159,200,276,208,113,42,23,9,37
tt0233528,75,27,45,68,64,42,24,8,6,18
tt0062865,94,42,156,377,378,151,57,27,8,17
