tt3907156,212,245,326,364,258,163,81,48,37,61
tt0101479,52,41,74,93,35,20,9,8,10,41
tt2238086,3,1,7,7,1,1,0,1,0,2
tt3564794,119,65,145,184,179,110,46,37,31,49
tt0087436,84,25,64,86,129,185,162,127,95,86
tt1007032,269,234,89,35,58,104,134,140,98,176
tt2390630,52,30,67,101,73,59,26,21,14,28
tt1977002,30,6,19,65,97,101,73,61,49,80
tt0416214,46,12,58,93,133,94,63,33,22,19
tt0030694,3,5,13,37,27,21,5,2,0,3
tt4293698,8,14,12,14,7,6,1,2,1,4
tt4175888,246,21,55,81,153,269,346,302,285,395
tt0313532,81,12,32,48,69,140,128,108,83,197
tt3864024,"1,493",395,791,"1,340","2,026","1,340",772,461,330,500
tt0385048,58,39,64,58,33,29,3,6,6,11
tt0052529,124,72,76,103,144,125,95,35,29,24
tt2265179,592,383,348,167,59,28,17,14,7,28
tt0101578,122,59,81,88,72,39,24,14,13,33
tt1986769,226,53,56,60,68,80,60,50,49,191
tt3231054,"3,529","1,927","3,778","6,302","6,202","3,356","1,428",717,434,968
tt0487116,365,75,71,68,31,33,12,19,24,210
tt0076149,31,6,7,28,27,59,58,70,69,81
tt5278464,419,452,"1,257","1,917",969,291,103,66,51,133
tt2580382,541,798,"2,647","4,833","3,890","1,805","1,144",856,499,432
tt0062636,101,72,261,410,240,103,29,25,12,17
tt1773315,30,6,3,3,7,2,3,3,3,23
tt1507355,895,634,837,501,224,113,77,47,27,62
tt3882074,534,535,"1,153",987,437,157,44,37,25,73
tt2436672,20,17,25,31,47,28,17,17,10,18
tt0388667,71,42,66,64,50,25,6,8,6,9
tt3597510,18,14,66,170,182,90,49,18,6,31
tt2262345,268,371,"1,009","1,160",492,139,45,18,13,54
tt0105162,190,24,44,36,78,136,100,60,46,213
tt2136914,18,11,37,42,29,14,8,2,4,11
tt0015384,73,63,178,298,344,208,101,51,39,42
tt0080789,130,104,245,324,162,64,26,14,11,20
tt0114127,86,54,92,98,42,24,18,15,5,23
tt0138068,266,85,182,245,145,55,14,13,9,40
tt3422078,518,808,"2,305","2,449","1,046",381,124,49,30,103
tt1671547,110,85,301,365,158,53,21,7,10,69
tt3702652,743,368,"1,058","2,538","4,406","4,285","2,380","1,285",630,693
tt0043994,12,11,33,49,73,29,15,6,3,2
tt1860213,"7,560","5,040","13,213","26,873","31,278","18,098","8,828","5,206","3,719","4,999"
tt0068280,99,38,81,114,51,35,12,4,7,17
tt5037902,119,28,55,129,124,74,25,16,11,54
tt0056405,238,50,120,212,293,459,699,799,651,588
tt0081423,42,10,20,46,46,107,72,36,34,51
tt2882590,29,22,44,70,73,43,22,10,7,19
tt4761270,40,154,103,97,84,48,31,23,18,34
tt3270538,"1,919","2,117","3,379","1,492",529,169,66,41,33,124
tt0384177,24,49,125,231,157,75,36,13,13,14
tt3355698,213,92,209,249,102,51,25,9,16,42
tt0174931,415,131,237,445,749,818,453,252,192,281
tt0189160,903,606,864,523,202,111,32,29,11,51
tt2650718,134,206,539,580,205,71,45,23,16,37
tt4643844,202,206,684,"1,462","1,009",298,132,48,40,77
tt3907858,111,57,222,493,591,289,96,40,24,63
tt2025690,"4,361","3,942","12,148","23,468","14,798","5,165","1,738",774,407,529
tt0856797,"1,276","1,295","2,553","1,243",473,161,59,40,10,84
tt4009820,14,6,38,39,23,4,0,2,0,0
tt1385943,22,24,22,11,3,0,0,0,1,2
tt0283941,49,94,121,120,68,30,4,8,5,8
tt3526286,144,48,102,152,199,311,451,566,600,"1,153"
tt5237552,297,182,323,445,232,95,39,11,16,46
tt3089126,7,3,5,4,0,1,2,0,0,4
tt4614910,44,50,76,58,33,14,6,5,5,4
tt3442634,17,17,45,109,95,47,25,10,7,12
tt0065775,106,80,177,345,414,162,77,32,35,57
tt0049293,130,185,453,575,230,94,30,18,11,13
tt5207116,50,39,79,87,93,79,76,45,34,135
tt0309827,44,9,14,49,34,26,17,6,3,12
tt2259306,94,63,180,198,73,28,6,3,9,21
tt0124437,470,395,544,325,134,52,25,10,11,27
tt1465490,15,9,26,68,102,56,23,8,5,12
tt4273170,87,20,52,82,166,143,111,87,61,84
tt0031894,39,33,89,102,51,19,13,3,3,7
tt0068358,22,10,27,44,64,35,24,15,3,13
tt0160356,55,9,26,46,40,27,14,9,10,9
tt2445178,142,29,62,139,233,260,148,57,48,73
tt0420136,59,30,67,112,94,83,35,36,19,28
tt0070538,32,14,28,51,78,43,31,13,8,9
tt1841490,76,53,109,202,185,100,44,29,12,25
tt3013160,163,33,95,202,264,383,430,261,162,214
tt0090627,49,19,33,67,109,178,231,139,82,66
tt1437361,190,101,325,655,723,414,188,92,50,60
tt1727854,16,16,15,8,7,2,1,1,0,7
tt2245906,218,45,80,118,93,68,36,31,24,58
tt1682187,492,142,307,564,646,433,218,135,84,171
tt1364289,79,13,25,67,88,141,154,242,278,567
tt3037582,"1,549",362,357,263,141,73,52,44,110,140
tt0467628,30,5,8,34,62,59,44,54,37,67
tt3627572,416,145,108,60,33,24,8,5,11,33
tt0476016,44,28,13,7,15,16,14,10,15,34
tt3719896,940,734,"1,589","1,985",799,349,159,96,59,113
tt0040589,2,1,2,3,5,4,0,2,0,5
tt2106284,654,221,309,330,263,152,77,49,35,73
tt4196450,"2,829","1,305","2,978","4,997","4,026","1,707",743,358,340,"1,948"
tt2217777,55,13,24,74,102,68,26,20,20,38
tt0047119,462,586,"1,429","1,305",488,166,46,25,29,30
tt0053371,61,36,96,194,127,45,22,9,10,14
tt3671542,"2,144","1,881","3,251","2,673","1,225",473,200,115,83,609
tt0098252,125,123,288,256,123,54,16,11,13,23
tt0183965,3,3,11,13,7,6,0,0,2,1
tt0276773,27,7,18,18,20,10,4,7,2,7
tt0070366,19,12,16,46,60,44,19,10,6,13
tt0159535,18,35,58,92,64,30,26,6,5,4
tt0278291,"1,711","1,048","1,170","1,765","1,533",738,312,160,109,204
tt0278522,223,96,221,465,623,424,215,109,62,83
tt0281102,69,42,90,146,200,142,73,41,25,36
tt0306855,207,141,337,657,399,167,68,41,17,48
tt0287537,115,78,197,413,366,230,128,58,32,81
tt0284328,97,85,57,106,185,222,184,117,74,110
tt0118578,48,13,34,52,67,91,128,125,113,123
tt0248617,496,102,131,240,371,548,538,414,286,467
tt0300028,292,90,170,258,373,329,309,315,177,121
tt0290326,898,546,833,662,287,129,56,33,24,88
tt0273406,57,6,20,35,44,51,89,56,32,81
tt0292740,59,13,34,52,84,118,142,106,75,83
tt0305173,142,41,92,151,229,271,203,134,100,107
tt0165981,43,2,4,2,19,16,12,5,2,18
tt0111030,32,9,11,30,20,20,7,5,1,10
tt3377548,81,19,42,23,24,21,14,5,9,58
tt3019620,560,782,"1,586","1,198",425,160,66,38,35,109
tt1684609,113,35,44,35,35,14,7,4,12,39
tt1282142,217,99,206,330,274,134,78,35,34,33
tt3478140,68,99,205,276,148,65,33,19,15,15
tt3625354,12,13,5,20,60,52,23,10,4,6
tt4571838,29,10,7,53,79,79,40,17,8,23
tt0419372,324,200,413,659,390,195,105,55,27,66
tt1499201,802,306,644,"1,143","1,448","1,026",565,301,185,503
tt3801252,"1,793",567,536,460,257,140,73,39,36,177
tt3408558,278,68,147,161,84,27,19,5,12,27
tt2674426,"37,694","33,463","67,001","64,246","29,651","11,311","4,433","2,156","1,232","2,432"
tt4616014,270,57,228,423,785,826,480,301,164,229
tt4663992,155,180,427,533,276,113,49,29,16,34
tt5161502,136,189,534,628,229,71,22,4,12,10
tt4844288,170,52,190,357,414,236,100,61,17,60
tt2848324,200,167,327,578,612,332,136,62,48,103
tt3892384,760,100,216,415,500,426,258,235,228,419
tt2262221,141,49,79,88,41,16,12,4,10,33
tt1515195,72,53,84,98,45,17,7,2,6,10
tt4366830,"1,928","1,241","2,174","1,910",898,472,226,163,162,378
tt2294916,28,19,84,112,54,11,3,5,3,4
tt1869226,459,319,630,773,380,160,75,42,32,80
tt1613040,"1,377","1,032","1,216",670,244,88,43,19,16,81
tt4426656,36,57,160,299,275,130,63,32,23,31
tt0051565,249,277,782,"1,109",495,186,54,27,17,42
tt4528386,41,14,40,71,79,55,39,21,22,28
tt0069007,192,52,236,509,698,503,211,106,72,88
tt0073221,170,217,690,566,267,99,48,25,19,23
tt3774802,305,651,705,706,"1,041","1,721","1,581","1,018",740,796
tt0790770,454,371,"1,301","3,035","2,903","1,205",411,178,93,209
tt2652118,"1,008",688,"2,110","4,918","5,675","2,885","1,191",597,314,395
tt1712261,"2,340","2,133","8,112","21,225","22,226","9,866","3,541","1,521",723,"1,173"
tt2404233,"7,416","3,618","9,171","18,713","25,985","21,535","12,287","7,954","5,193","6,216"
tt4285496,"3,632","4,819","7,290","4,308","1,636",706,288,143,115,209
tt5286444,"4,216","3,887","6,148","4,663","1,806",684,327,172,155,852
tt3499096,"2,400","2,999","9,184","13,357","5,452","1,714",919,"1,083",487,496
tt4385026,22,5,5,3,8,5,5,5,4,9
tt3057572,57,37,68,93,77,32,16,4,7,27
tt1179933,"16,555","31,056","93,673","109,378","46,733","16,274","6,115","3,284","1,923","3,320"
tt3300542,"7,921","5,461","15,606","34,405","43,122","25,214","11,369","6,417","4,031","6,023"
tt2948356,"78,559","104,580","170,575","98,076","29,830","8,403","2,846","1,350",901,"2,186"
tt3553442,"2,077","2,440","8,688","18,195","13,104","4,855","1,732",744,447,840
tt3147312,504,339,"1,049","2,291","2,844","1,554",620,289,178,440
tt1002563,631,192,369,513,539,422,234,145,119,456
tt4871980,414,88,264,402,679,846,537,322,213,399
tt3381008,"7,268","5,398","13,572","25,258","23,690","12,854","6,534","3,584","2,240","3,155"
tt2243260,56,9,27,91,152,237,169,108,58,96
tt4505830,607,308,684,745,349,174,82,37,22,58
tt5073738,44,34,98,128,118,55,18,7,11,168
tt5351000,190,70,162,409,785,913,471,259,163,213
tt0066963,372,288,629,"1,008",666,233,97,41,22,49
tt0066894,167,100,306,685,840,404,176,72,40,41
tt0065525,173,97,257,637,825,475,225,98,54,83
tt0068339,203,125,330,714,879,470,177,79,44,55
tt0968712,800,256,398,324,213,109,45,47,32,106
tt3596842,63,88,222,229,89,34,12,5,6,21
tt0066895,312,191,383,643,748,473,188,99,82,158
tt4288636,428,694,"1,778","1,995","1,017",390,163,79,60,108
tt0069847,398,248,546,968,834,470,171,114,49,59
tt0809439,118,56,159,244,174,77,52,23,9,23
tt0076665,76,18,42,63,87,132,174,149,178,227
tt1686067,464,471,"1,083","1,130",507,168,65,36,23,73
tt1517095,55,61,84,38,8,8,0,1,5,1
tt0114461,23,27,37,50,28,18,8,3,5,14
tt3387444,55,35,77,96,66,31,21,9,6,15
tt2181941,40,23,34,53,26,12,12,5,4,19
tt2665470,56,37,36,43,44,45,35,28,13,25
tt0499596,650,306,363,416,289,159,97,88,85,380
tt1212007,99,61,131,95,43,11,5,4,4,9
tt2464812,125,22,51,56,47,43,18,10,6,28
tt0065641,31,11,30,50,68,75,32,32,16,38
tt1718747,320,111,324,691,817,539,275,171,100,150
tt1570559,332,309,622,954,763,430,183,122,71,134
tt3830162,472,753,"2,815","3,913","1,698",623,181,105,56,138
tt2377132,191,91,275,550,822,639,329,135,88,87
tt0400507,18,5,13,24,61,29,16,8,5,8
tt3868452,62,15,18,11,8,6,5,4,5,102
tt0124288,"1,674",682,"1,472","1,185",470,215,98,50,35,109
tt0088263,"7,481","3,354","3,389","1,636",673,300,106,73,62,197
tt0119194,"1,968",545,986,960,541,289,145,75,47,151
tt2909124,61,5,25,35,47,75,133,157,211,303
tt2483208,60,8,29,61,112,234,325,250,165,181
tt4715470,145,93,252,223,84,48,12,5,7,23
tt4219836,23,35,111,227,125,28,20,4,5,9
tt3132714,268,248,514,459,203,68,32,8,10,26
tt3434010,52,43,94,127,60,28,9,4,5,16
tt0442268,"1,231",909,"1,183",728,349,137,59,56,41,147
tt5098128,"4,820","1,386","1,455","1,133",577,287,145,95,86,453
tt3520290,112,25,94,138,282,365,319,196,109,182
tt3697946,52,74,174,421,534,307,141,62,48,41
tt0108369,19,2,35,52,75,55,26,27,4,10
tt0030808,20,3,7,41,90,52,13,6,5,12
tt0031657,42,14,74,182,219,137,35,16,13,5
tt0032153,84,27,101,369,388,140,45,16,10,11
tt2318701,59,60,194,376,308,154,52,27,17,44
tt0070714,41,12,26,53,60,93,45,34,25,27
tt0259602,10,2,6,26,10,10,4,1,1,5
tt4085502,61,49,215,368,193,56,25,14,11,19
tt3522738,114,52,65,100,63,50,20,11,8,28
tt3500478,88,28,50,75,60,36,12,3,11,16
tt0326722,,,,,,,,,,
tt3676370,38,7,17,40,45,62,62,39,32,70
tt3024324,75,11,19,45,84,129,148,94,83,110
tt3658772,654,323,902,"2,359","4,048","3,710","1,905","1,149",654,781
tt5072542,36,52,184,254,213,130,59,34,23,28
tt0096994,87,62,150,215,176,98,35,33,19,22
tt0170508,40,17,27,39,33,20,8,2,3,12
tt2401099,153,83,148,154,62,29,9,4,5,14
tt1874513,145,123,353,310,124,35,12,7,13,90
tt0430420,9,2,3,1,9,1,0,2,2,4
tt4721400,240,244,652,968,851,407,164,92,53,193
tt0037652,21,10,32,57,59,30,5,3,3,0
tt0855761,11,5,17,25,25,13,8,9,6,19
tt4447076,64,104,263,429,252,91,43,19,13,18
tt4216908,98,118,314,726,591,235,73,45,13,36
tt4213764,32,14,46,114,149,155,81,60,51,77
tt4357368,222,324,851,"1,069",499,199,77,40,16,44
tt4120210,78,91,239,544,604,293,144,73,96,61
tt3651326,62,60,232,407,397,147,77,38,27,45
tt1918911,119,114,348,600,594,288,148,56,38,69
tt4466336,94,24,60,170,262,180,76,41,25,42
tt3715122,148,172,391,689,481,240,106,64,34,71
tt3811986,73,31,117,322,631,519,210,118,51,37
tt4085944,94,93,270,823,"1,241",824,379,200,96,128
tt0065524,162,65,193,453,673,453,231,88,48,56
tt3484796,34,14,17,43,78,84,126,94,48,96
tt5083702,993,"1,206","2,342","1,781",693,256,101,48,28,61
tt4276752,233,129,396,905,"1,132",563,282,158,75,140
tt2073693,54,36,47,65,22,13,7,1,2,80
tt1552639,88,48,87,116,53,13,7,3,3,100
tt0119881,252,73,119,197,246,167,80,43,42,36
tt0984996,2,1,4,3,5,8,5,1,3,4
tt4699592,8,1,15,18,14,6,0,0,0,2
tt1176928,28,15,49,121,117,58,14,15,7,12
tt0402065,11,16,23,30,26,12,5,4,0,4
tt1274636,13,11,16,23,30,15,8,8,11,13
tt2216088,96,39,73,189,315,205,88,34,22,51
tt0104298,110,27,53,85,86,154,69,46,54,71
tt1014691,3,1,12,24,42,48,26,14,9,20
tt1543883,69,35,39,37,28,7,5,0,4,12
tt3758280,3,1,3,7,2,3,0,0,0,1
tt1078927,149,15,44,58,88,129,208,257,237,328
tt3400060,77,7,4,18,27,33,55,68,52,150
tt0326576,281,173,519,989,797,378,176,100,56,89
tt0247911,329,52,53,86,146,222,312,358,378,667
tt0315632,82,43,132,205,316,246,127,62,27,51
tt0332766,96,52,68,109,122,34,20,14,9,20
tt0331479,37,18,15,27,26,49,55,88,100,174
tt0320097,87,24,68,123,196,233,264,169,130,169
tt0248216,392,111,197,303,390,514,379,256,153,233
tt0341455,289,271,590,518,178,79,23,18,14,53
tt0337971,303,223,447,775,564,236,105,64,42,106
tt0307873,403,238,572,"1,013",614,335,158,99,57,165
tt0326983,582,37,64,87,141,201,241,298,397,"1,549"
tt0326600,109,34,33,61,102,156,154,138,138,288
tt0330843,"1,152",562,"1,288","2,090","1,112",502,204,105,58,200
tt0294662,648,417,882,"1,133",890,491,246,114,83,240
tt0064132,190,119,310,625,844,417,158,56,44,52
tt3148552,119,27,42,67,121,159,164,138,97,107
tt4935334,724,633,"2,018","4,307","5,246","3,302","1,571",855,487,776
tt4441422,152,43,126,271,369,454,330,254,184,263
tt2904798,45,14,13,11,13,27,26,33,35,46
tt3762974,64,36,119,212,132,75,16,7,5,11
tt0035945,7,8,39,18,48,46,19,12,9,6
tt0051184,29,10,28,91,95,51,19,11,2,10
tt0050960,14,3,16,41,58,96,37,20,14,10
tt0053806,38,13,63,120,158,69,30,21,9,16
tt0056121,107,110,270,409,179,44,23,11,10,27
tt0370295,67,11,27,50,65,95,122,175,167,235
tt0076798,55,13,27,56,118,202,161,112,44,49
tt0923824,173,24,69,128,160,310,322,344,264,341
tt0365653,155,24,33,81,99,186,205,301,309,558
tt0226919,174,37,57,96,163,252,348,473,434,489
tt0051947,71,20,45,130,217,233,144,71,30,33
tt3130776,70,19,53,140,166,169,119,60,28,66
tt4701426,21,19,56,74,65,39,15,7,8,9
tt0068257,927,913,"1,185",662,223,67,31,21,18,69
tt3965660,223,281,615,517,216,63,24,14,3,12
tt0132082,37,44,42,44,22,4,4,1,1,0
tt0455583,198,16,39,59,86,125,173,322,429,758
tt0203139,81,17,33,58,109,170,229,167,112,87
tt1152403,108,18,32,44,89,134,194,265,198,293
tt0275039,75,14,34,50,102,156,205,218,111,173
tt0454953,62,13,21,24,46,82,96,184,196,279
tt1241018,69,9,18,38,37,89,138,175,161,389
tt0069308,41,9,27,52,97,153,141,72,63,64
tt1503149,33,25,40,57,59,36,10,8,3,24
tt0104787,78,45,98,32,34,42,51,32,32,47
tt0339918,47,3,14,23,21,48,58,104,158,263
tt4123562,21,31,76,89,28,7,1,1,2,7
tt0064552,30,25,34,46,30,30,13,4,3,8
tt0117457,42,8,10,13,21,15,15,19,13,28
tt0115631,122,133,274,283,96,38,16,7,14,20
tt0119838,143,113,287,403,205,80,19,8,8,44
tt0178821,32,24,32,74,66,26,5,5,1,18
tt2501366,57,6,15,15,23,34,27,25,38,85
tt0104267,44,19,16,46,86,124,92,77,36,61
tt1773741,19,3,5,10,15,30,32,19,15,22
tt1244093,133,13,39,54,97,132,186,263,311,581
tt0082580,53,8,10,39,67,136,175,155,103,100
tt1107397,47,2,10,14,20,38,46,87,165,229
tt1278153,94,13,14,26,38,70,89,160,202,287
tt1068958,62,7,11,8,14,27,42,58,88,210
tt0062493,31,5,4,13,20,35,69,145,299,408
tt0325849,79,26,52,72,136,170,93,77,47,45
tt3832096,370,119,241,506,980,"1,519","1,811","1,620","1,252","1,885"
tt2585160,39,64,208,281,124,47,16,8,10,9
tt5280626,133,90,396,908,673,222,65,20,16,36
tt3956642,0,1,2,2,0,2,1,0,0,0
tt0020217,33,9,14,33,52,50,18,8,8,10
tt0026849,10,3,3,9,10,9,6,3,3,5
tt1580021,100,88,150,164,98,66,23,13,15,27
tt3082854,206,272,"1,099","2,410","2,130",862,360,171,87,120
tt4431326,11,6,40,77,144,95,45,21,12,11
tt0061390,134,61,116,121,56,29,16,6,11,13
tt0162926,1,1,0,0,0,4,6,3,5,17
tt0057051,161,122,327,798,583,195,67,26,15,19
tt0819810,171,106,264,483,335,157,56,28,17,60
tt0057558,89,34,72,139,146,135,78,26,15,12
tt0062334,52,6,13,28,35,35,15,6,6,10
tt0058920,79,40,80,162,211,120,41,15,15,25
tt1023345,28,6,14,30,21,11,6,6,6,17
tt1540068,23,15,20,44,24,9,4,4,3,24
tt3246908,122,49,89,91,71,68,26,11,3,36
tt1851006,145,97,205,295,209,109,57,54,24,77
tt0082813,354,238,523,942,910,473,237,127,54,89
tt2114358,75,50,306,688,543,227,104,34,32,55
tt4920274,"1,236",509,"1,079","1,160",470,171,82,52,28,87
tt0074443,210,298,285,282,216,108,60,37,31,38
tt0174834,246,227,388,265,108,38,19,9,8,38
tt4437212,131,24,61,102,126,90,60,25,37,54
tt1480658,80,42,123,271,355,280,141,82,36,90
tt1740661,23,5,12,27,32,43,40,28,21,31
tt2888046,"5,799","4,444","12,330","18,948","9,491","3,048",974,360,180,431
tt0805184,"2,804","1,484","2,073","2,683","2,202","1,166",499,243,170,292
tt2391821,17,7,17,48,48,53,41,16,12,20
tt1629284,138,85,223,322,186,96,70,42,35,57
tt0381716,132,71,141,294,218,106,52,29,14,22
tt1905010,175,63,113,253,304,198,111,58,33,58
tt0910855,77,38,98,156,104,37,30,11,7,36
tt0048014,166,119,258,148,73,34,10,6,6,18
tt0849466,36,9,23,68,78,81,44,29,19,36
tt0810082,47,26,45,105,87,44,19,13,15,13
tt2276778,225,98,222,491,742,771,467,262,195,220
tt0086314,124,13,20,42,138,126,42,19,13,13
tt3700038,21,3,24,35,62,87,67,46,21,33
tt0043622,34,27,45,34,22,5,4,6,1,11
tt0045880,36,15,41,37,16,8,7,2,4,6
tt2192580,24,31,101,165,134,52,30,8,12,12
tt0163871,8,4,1,2,2,10,2,10,3,9
tt1626135,57,17,12,27,49,76,73,75,47,111
tt0281365,42,12,14,19,3,3,1,3,2,25
tt1527626,0,0,3,10,11,6,4,2,2,2
tt2986122,51,51,109,185,135,62,30,9,8,22
tt1267406,33,14,28,56,33,12,9,5,3,6
tt0268677,127,52,84,99,61,42,13,12,6,22
tt0325725,13,1,4,6,11,4,10,2,4,12
tt0081340,110,37,78,132,158,70,37,11,15,34
tt0040505,158,172,522,428,146,51,23,14,11,21
tt1601458,10,4,12,13,8,9,6,4,11,13
tt2505856,82,403,124,55,38,60,43,40,40,57
tt4592572,145,26,53,134,220,293,184,128,88,112
tt2571610,190,42,89,143,144,86,41,36,27,44
tt3720724,194,159,426,814,682,324,117,61,29,51
tt0167132,189,204,544,848,560,306,121,74,49,61
tt2250426,22,16,36,37,8,2,2,1,2,5
tt2106331,9,3,27,27,43,24,12,6,8,11
tt2571782,164,111,243,133,54,12,4,4,3,5
tt3252998,94,48,127,190,161,81,44,15,10,26
tt3543258,153,47,101,169,203,108,60,32,25,46
tt3113456,134,315,422,432,240,75,20,8,5,17
tt0146664,60,52,51,49,32,15,4,3,1,12
tt1632544,374,235,514,653,403,196,90,66,44,92
tt3726012,222,26,37,61,100,164,235,285,384,"1,348"
tt0066764,10,0,1,11,15,38,46,43,31,27
tt0070547,56,13,68,115,179,195,115,85,46,33
tt1276121,6,2,2,6,1,2,2,0,1,4
tt0184901,20,29,55,62,29,17,5,5,1,3
tt0047435,107,43,142,254,179,69,31,7,6,22
tt1392888,138,69,201,391,427,230,111,77,47,77
tt0075089,49,29,90,87,30,23,13,6,2,16
tt0236843,73,61,65,39,22,8,4,2,2,4
tt0265825,60,42,95,126,100,53,21,12,11,14
tt0990443,23,20,37,53,26,13,4,6,2,10
tt0134817,72,42,84,81,51,25,9,8,6,4
tt0085241,79,90,209,244,94,33,10,5,12,11
tt0102478,37,41,107,115,45,29,10,6,7,8
tt0101927,166,87,192,200,125,52,19,11,5,23
tt0119056,49,25,87,90,45,18,14,3,4,16
tt0099274,12,11,20,26,25,10,8,3,4,7
tt0496799,28,19,49,83,62,28,8,6,4,16
tt0400905,28,3,5,6,18,20,23,8,11,18
tt1700810,15,10,33,38,18,14,7,4,9,5
tt1262414,63,39,69,118,126,80,42,23,30,38
tt1206014,74,53,71,35,13,4,3,0,4,6
tt1376460,179,12,18,24,28,64,74,144,243,885
tt2740710,154,23,21,33,47,91,131,277,683,"2,608"
tt2756412,92,18,46,87,153,236,288,370,327,458
tt1094162,260,26,26,38,44,62,77,135,392,"2,749"
tt2368182,57,11,34,77,87,40,31,19,9,23
tt1935201,24,8,16,20,39,38,46,23,15,26
tt2385006,168,143,327,308,147,53,26,9,8,56
tt2988490,110,99,146,203,104,45,21,18,11,32
tt3233704,47,17,30,21,7,2,2,0,5,11
tt0065877,27,17,34,48,81,71,71,67,50,57
tt5278466,220,234,507,378,146,49,24,8,3,26
tt0038091,11,1,3,19,60,51,39,26,8,13
tt0035531,29,22,55,110,113,47,10,4,5,5
tt1525344,60,39,40,39,29,9,6,3,4,15
tt2848252,17,19,26,32,39,41,25,18,16,19
tt1735363,19,17,31,10,3,1,2,0,1,1
tt0374848,48,25,76,124,104,63,32,20,16,25
tt0340178,46,15,22,50,59,87,77,54,47,68
tt0366276,38,16,37,89,134,77,41,26,15,28
tt0353351,19,0,3,9,14,17,15,30,58,166
tt0345043,35,5,15,25,44,70,87,76,52,86
tt0371922,124,58,104,151,206,139,85,42,23,48
tt0364621,183,59,114,256,406,464,304,225,146,238
tt0371775,48,9,15,34,52,75,83,65,61,59
tt0347416,873,155,204,326,410,411,236,159,130,263
tt0369516,32,3,9,16,26,23,45,53,56,71
tt0362771,493,204,457,946,986,570,287,129,77,173
tt0348656,127,84,76,111,172,257,261,209,133,236
tt0382385,135,62,117,238,352,277,146,100,64,122
tt0399942,78,22,52,105,158,183,102,52,35,61
tt0373856,"2,712","3,356","5,905","3,385",978,357,192,175,74,271
tt3533916,310,134,345,719,"1,398","1,831","1,369",836,451,471
tt1587109,1,4,7,4,7,1,3,0,2,4
tt0080770,539,726,"1,146",606,211,75,19,20,12,20
tt0165473,608,382,688,363,123,73,22,13,17,79
tt3812366,"1,191","1,028","1,551",925,355,158,78,38,29,88
tt5377604,172,178,594,895,584,331,171,126,60,166
tt0459505,182,188,447,560,279,112,70,43,22,54
tt0084074,5,5,5,3,16,17,17,8,4,13
tt0267736,394,184,292,278,140,83,29,18,11,53
tt1857797,57,16,40,44,86,144,90,54,48,56
tt0358480,56,3,8,5,5,10,18,24,29,136
tt0306877,27,3,2,9,8,11,13,9,8,20
tt4778106,28,12,42,163,384,300,119,31,20,44
tt0128142,28,29,51,44,22,15,7,3,4,2
tt0062653,772,557,"1,528","2,135","1,556",667,294,207,153,159
tt0405507,318,88,287,605,973,835,366,200,151,277
tt0347332,"3,357","2,428","3,927","3,632","1,427",563,188,127,86,242
tt0422236,217,60,181,394,627,532,289,146,104,149
tt0430328,40,8,25,35,60,89,66,39,26,38
tt0408976,128,35,105,151,220,220,147,70,47,93
tt0391274,58,9,18,27,39,60,85,67,38,105
tt0415003,896,760,327,505,617,548,317,179,140,340
tt0366985,71,23,20,40,63,97,119,182,214,456
tt0416282,46,23,46,96,119,121,103,49,41,54
tt0387989,159,77,138,352,352,198,106,56,28,70
tt0368580,47,11,18,37,48,78,93,95,49,146
tt0352314,946,"1,122","2,373","1,684",612,260,107,84,59,214
tt0409724,96,35,62,153,147,113,47,39,13,29
tt0426075,90,25,53,93,140,166,156,104,60,122
tt0435437,"1,917",69,161,293,483,587,518,362,219,303
tt0364604,63,11,38,64,107,175,158,106,107,88
tt0396563,407,181,82,105,184,216,223,155,121,257
tt0418096,43,11,33,45,55,103,104,97,63,111
tt0411815,118,15,90,142,246,247,220,137,78,104
tt0490599,15,17,38,62,45,17,5,5,3,3
tt0230613,16,4,23,35,103,61,28,14,9,13
tt0302525,10,1,4,13,38,49,41,22,14,17
tt0309973,9,1,11,24,42,59,28,13,10,11
tt0302397,6,2,8,23,40,72,33,10,8,11
tt0310118,10,3,18,37,87,57,14,16,5,7
tt0360454,6,4,14,14,56,50,17,7,4,8
tt0402144,9,4,20,31,66,39,22,10,12,9
tt0341378,9,4,13,24,62,66,26,8,12,9
tt0178812,15,4,14,42,66,56,20,21,9,14
tt1218341,3,0,3,4,17,24,12,6,3,7
tt0490566,9,7,30,52,48,10,6,2,1,2
tt0191356,10,9,16,32,32,18,13,4,2,2
tt1218342,5,2,5,11,27,21,11,8,1,2
tt4694404,74,29,58,117,202,213,106,72,47,90
tt4320900,22,7,7,16,18,33,35,32,35,47
tt0374324,24,8,7,17,45,59,64,85,66,109
tt3896100,260,100,286,772,"1,127",679,319,137,84,113
tt0424810,2,0,6,10,6,6,2,2,0,1
tt0273840,690,632,994,680,245,93,37,21,10,60
tt0464022,84,65,135,259,188,94,42,24,17,27
tt1190710,12,6,7,14,23,9,7,2,2,12
tt1379092,76,98,184,149,55,22,5,0,3,8
tt4188192,40,34,91,77,45,12,1,0,2,5
tt1347513,13,9,41,60,55,33,7,4,4,5
tt2515214,197,28,64,101,145,88,42,30,18,15
tt4778602,32,7,22,44,79,74,45,35,36,32
tt4698684,"16,032","25,910","47,943","28,060","8,622","2,474",850,451,305,551
tt3469284,63,10,5,12,16,17,15,33,81,506
